Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Company,phone_number,email
2025-07-11,Virology,Leon Bright DVM,2025-06-27,INV-99251,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",1832.26,2025-07-16,Mary Jimenez,2025-08-12,2025-07-17,1832.26,James Smith,Paid,Lab Supplies,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-01-26,Genetics,Isaac Gonzalez,2025-01-22,INV-43428,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",4157.07,2025-02-02,Kathryn Campbell,2025-02-25,2025-02-08,4157.07,James Smith,Paid,Lab Supplies,Marshalls,527.301.2058x63480,mary03@marshalls.com
2025-03-21,Oncology,Brett Brown,2025-03-09,INV-76390,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",2284.74,2025-04-01,Luis Deleon,2025-04-21,2025-04-05,2284.74,James Smith,Paid,Consulting,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-05-08,Oncology,Erica Smith,2025-04-25,INV-73360,"""Purchase of a centrifuge rotor compatible with high-speed processing of cancer samples.""",1447.62,2025-05-15,John Huff,2025-06-14,,,James Smith,Pending,Software Licenses,Lancashire Holdings LtdShs,001-657-966-3112x682,rreeves@lancashire.com
2025-06-15,Immunology,David Bradford,2025-06-14,INV-10910,"""Purchased biosafety cabinets and sterile consumables for safe handling of human PBMCs.""",19592.95,2025-06-24,Jason Young,2025-07-16,2025-07-06,19592.95,Antonio Wilson,Paid,Training & Development,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-05-19,Neurology,Shawn Warner,2025-05-04,INV-12781,"""Acquisition of specialized cages for housing rodents undergoing neurological experiments.""",3624.43,2025-05-20,Jeremy Walter,2025-06-20,2025-05-27,3624.43,James Smith,Paid,Software Licenses,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-06-08,Virology,Amber Miller,2025-06-03,INV-88056,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",4318.65,2025-06-19,Michael Elliott,2025-07-20,,,James Smith,Pending,Consulting,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-01-23,Oncology,Christopher Wilson,2025-01-18,INV-05735,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",16959.85,2025-01-25,Gabriel Sullivan,2025-02-28,2025-02-05,16959.85,Antonio Wilson,Paid,Clinical Trial,Chemring Group,293.232.7550x1657,gonzalezdennis@chemring.com
2025-06-30,Neurology,Shawn Warner,2025-06-15,INV-59938,"""Purchased high-performance computing (HPC) resources for large-scale brain connectivity analysis.""",15028.38,2025-07-03,Adam Simmons,2025-07-31,2025-07-05,15028.38,Antonio Wilson,Paid,Clinical Trial,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-04-01,Virology,Derek Smith,2025-03-29,INV-59228,"""Purchased fluorescent-tagged antibodies for immunofluorescence staining of infected cells.""",9025.76,2025-04-07,Marissa Kelley,2025-05-13,,,Antonio Wilson,Rejected,Clinical Trial,Spirent,001-595-777-4144x46457,cindypineda@spirent.com
2025-02-14,Oncology,Regina Foster,2025-02-13,INV-65956,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",13475.11,2025-02-24,Belinda Holmes,2025-03-18,2025-03-02,13475.11,Antonio Wilson,Paid,Training & Development,Balfour Beatty,+1-380-401-2809x424,conwayjonathan@balfour.com
2025-04-12,Genetics,Susan Payne,2025-03-28,INV-37947,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",2687.86,2025-04-24,Karen Fernandez,2025-05-17,2025-05-07,2687.86,James Smith,Paid,Consulting,4Imprint Group,528-936-4451x99540,lbond@4imprint.com
2025-06-17,Neurology,Jeremy Walter,2025-06-04,INV-73595,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",16905.36,2025-07-01,Adam Simmons,2025-07-31,2025-07-03,16905.36,Antonio Wilson,Paid,Travel,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-04-11,Neurology,Gregory Reed,2025-04-04,INV-30361,"""Acquisition of specialized cages for housing rodents undergoing neurological experiments.""",6245.14,2025-04-21,Adam Simmons,2025-05-11,2025-05-04,6245.14,Antonio Wilson,Paid,Clinical Trial,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-05-16,Neurology,Kathy Mcconnell,2025-05-12,INV-39218,"""Subscription to specialized neuroscience databases for literature review and meta-analysis.""",6509.09,2025-05-18,Dennis White,2025-06-30,,,Antonio Wilson,Pending,Equipment,Victrex,(671)327-6249,vibarra@victrex.com
2025-07-13,Virology,David Thompson,2025-07-11,INV-09332,"""Purchased ELISA kits for detection of antiviral antibodies in serum samples.""",14269.36,2025-07-28,David Graham,2025-08-24,2025-08-15,14269.36,Antonio Wilson,Paid,Training & Development,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-01-16,Oncology,Yvette Gonzalez,2025-01-01,INV-59834,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",1876.46,2025-01-29,Christopher Wilson,2025-02-15,,,James Smith,Pending,Consulting,Vistry Group,3053772967,horndana@vistry.com
2025-05-22,Oncology,Michelle Crawford,2025-05-08,INV-85126,"""Ordered personal protective equipment (PPE) for handling cytotoxic and biohazardous materials.""",16206.36,2025-05-31,Belinda Holmes,2025-06-27,2025-06-17,16206.36,Antonio Wilson,Paid,Travel,ITV,4762088969,james71@itv.com
2025-07-05,Oncology,Erica Smith,2025-06-24,INV-13395,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",17776.28,2025-07-10,Belinda Holmes,2025-08-18,2025-07-26,17776.28,Antonio Wilson,Paid,Travel,Breedon Group,966.277.9046x2170,danielkennedy@breedon.com
2025-02-13,Oncology,Christopher Wilson,2025-02-02,INV-61623,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",2781.3,2025-02-27,Christopher Wilson,2025-03-21,2025-03-15,2781.3,James Smith,Paid,Equipment,Johnson Matthey,(279)335-5911,serranovincent@johnson.com
2025-06-20,Neurology,Jeremy Walter,2025-06-07,INV-05385,"""Ordered behavioral testing equipment (e.g., Morris water maze) for cognitive function assessment in rodent models.""",13874.1,2025-07-04,Adam Simmons,2025-07-27,2025-07-18,13874.1,Antonio Wilson,Paid,Clinical Trial,Bakkavor Group,+1-332-906-5740,benderjeremiah@bakkavor.com
2025-03-01,Oncology,Brian Thomas,2025-02-26,INV-23811,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",8764.15,2025-03-15,Kyle Mckay,2025-04-14,2025-03-28,8764.15,Antonio Wilson,Paid,Lab Supplies,WH Smith,(996)231-7455x206,karen09@wh.com
2025-05-21,Immunology,Robert Whitney,2025-05-14,INV-25363,"""Procured flow cytometry antibodies for phenotyping T cells, B cells, and dendritic cell populations.""",12619.77,2025-06-04,Jason Young,2025-06-20,2025-06-18,12619.77,Antonio Wilson,Paid,Consulting,Hays,(569)917-1313,kimberlychavez@hays.com
2025-03-21,Oncology,Deanna Garcia,2025-03-15,INV-13246,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",9586.26,2025-03-22,Gabriel Sullivan,2025-05-05,2025-03-24,9586.26,Antonio Wilson,Paid,Clinical Trial,Spectris,875.579.7382,thompsonronald@spectris.com
2025-03-17,Oncology,Deanna Garcia,2025-03-16,INV-96928,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",11530.97,2025-03-23,Gabriel Sullivan,2025-04-25,2025-03-31,11530.97,Antonio Wilson,Paid,Lab Supplies,Sirius Real Estate,(554)636-6760,kanejohn@sirius.com
2025-06-17,Endocrinology,Walter Hughes,2025-06-15,INV-23022,"""Purchased assay buffers and calibration standards for accurate hormone quantification in clinical samples.""",3496.57,2025-06-27,Jessica Thomas,2025-07-26,,,James Smith,Rejected,Software Licenses,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-03-23,Virology,Jamie Wall,2025-03-12,INV-15406,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",19728.23,2025-03-25,David Graham,2025-04-23,2025-03-31,19728.23,Antonio Wilson,Paid,Software Licenses,ICG Enterprise Trust,+1-863-867-9199,annaschwartz@icg.com
2025-02-24,Neurology,Jeremy Walter,2025-02-13,INV-36078,"""Procured primary neuronal cultures and supplements for in vitro synaptic transmission studies.""",13058.3,2025-03-06,Adam Simmons,2025-03-27,2025-03-20,13058.3,Antonio Wilson,Paid,Equipment,Elementis,389.822.7245x9724,dlee@elementis.com
2025-02-15,Oncology,Amber Ware,2025-02-12,INV-36405,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",3421.53,2025-02-23,Luis Deleon,2025-03-27,2025-03-14,3421.53,James Smith,Paid,Travel,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-06-15,Genetics,Sara Mccoy,2025-06-01,INV-34947,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",16641.18,2025-06-16,Samantha Sutton,2025-07-23,2025-06-17,16641.18,Antonio Wilson,Paid,Clinical Trial,Ibstock,683-319-5441x5067,rodriguezdawn@ibstock.com
2025-05-20,Neurology,Jeremy Walter,2025-05-09,INV-33657,"""Procured EEG electrodes and conductive gel for neurophysiological monitoring studies.""",4204.83,2025-06-01,Jeremy Walter,2025-07-01,2025-06-16,4204.83,James Smith,Paid,Consulting,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-04-27,Genetics,Joseph Fox,2025-04-14,INV-41390,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",4541.57,2025-05-02,Karen Fernandez,2025-05-28,,,James Smith,Pending,Lab Supplies,J D Wetherspoon,001-898-951-4197x35933,james88@j.com
2025-03-22,Endocrinology,Kenneth Burke,2025-03-16,INV-97363,"""Ordered histology supplies for morphological analysis of endocrine glands.""",9799.89,2025-04-02,William Thompson,2025-04-26,,,Antonio Wilson,Rejected,Clinical Trial,C&C Group,+1-337-389-8529x578,kimberlychoi@cc.com
2025-04-12,Immunology,Lauren Houston,2025-04-04,INV-45983,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",3101.21,2025-04-15,Daniel Peterson,2025-05-25,2025-04-24,3101.21,James Smith,Paid,Lab Supplies,Caledonia Investments,(368)473-7176x7586,christopher02@caledonia.com
2025-04-23,Neurology,David Sullivan,2025-04-21,INV-03609,"""Acquisition of specialized cages for housing rodents undergoing neurological experiments.""",964.24,2025-05-03,David Sullivan,2025-06-06,,,Robert Day,Rejected,Equipment,Domino's Pizza Group,385-384-6079,lindseyjenna@dominos.com
2025-02-19,Neurology,David Sullivan,2025-02-12,INV-90142,"""Procured EEG electrodes and conductive gel for neurophysiological monitoring studies.""",2357.08,2025-02-22,Carlos Martin,2025-03-23,2025-03-10,2357.08,James Smith,Paid,Equipment,Close Brothers Group,001-834-776-8851x29002,smithwilliam@close.com
2025-04-18,Genetics,Robert Gibson,2025-04-12,INV-27151,"""Ordered synthetic oligonucleotides for gene editing and site-directed mutagenesis.""",12430.18,2025-04-27,Samantha Sutton,2025-05-27,2025-05-15,12430.18,Antonio Wilson,Paid,Software Licenses,Northgate,730-923-3665,lford@northgate.com
2025-04-21,Endocrinology,Brendan Whitehead,2025-04-11,INV-75292,"""Acquired reagents and consumables for hormone stimulation and suppression tests in cell cultures.""",19491.35,2025-04-27,Michael Reyes,2025-05-25,,,Antonio Wilson,Pending,Software Licenses,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-05-25,Virology,Leon Bright DVM,2025-05-10,INV-76159,"""Purchased qRT-PCR kits for quantification of viral RNA in infected samples.""",4580.01,2025-05-31,Mary Jimenez,2025-07-06,,,James Smith,Pending,Consulting,Grainger,001-476-720-9203x689,ihoward@grainger.com
2025-04-28,Genetics,Melinda White,2025-04-15,INV-48316,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",18505.65,2025-05-12,Kevin Ross,2025-06-08,2025-05-30,18505.65,Antonio Wilson,Paid,Clinical Trial,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-03-11,Cardiology,Tracy Burton,2025-02-27,INV-34760,"""Procured personal protective equipment and sterile consumables for handling human cardiac tissue.""",7206.44,2025-03-23,Raymond Moore,2025-04-11,,,Antonio Wilson,Rejected,Clinical Trial,Cranswick,(514)716-1258x733,frederickpeterson@cranswick.com
2025-06-09,Virology,Leon Bright DVM,2025-05-27,INV-26041,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",11335.98,2025-06-19,Marissa Kelley,2025-07-09,2025-06-21,11335.98,Antonio Wilson,Paid,Training & Development,Scottish American Investment,001-481-787-7931x4614,ydickson@scottish.com
2025-04-17,Immunology,Cameron Weaver,2025-04-16,INV-69216,"""Payment for conference registration and poster printing for presenting immunology research findings.""",8185.95,2025-04-26,Sarah Collins,2025-05-30,2025-04-28,8185.95,Antonio Wilson,Paid,Training & Development,The Watches of Switzerland Group,+1-525-945-9423x12967,joe22@the.com
2025-05-07,Oncology,John Huff,2025-04-30,INV-65719,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",1205.74,2025-05-17,John Huff,2025-06-18,,,James Smith,Rejected,Travel,Genus,001-666-754-8597x6627,enielsen@genus.com
2025-02-02,Virology,Dennis Swanson,2025-01-23,INV-55766,"""Ordered viral transport media and swabs for collection of clinical specimens.""",15141.03,2025-02-17,David Graham,2025-03-10,2025-02-25,15141.03,Antonio Wilson,Paid,Consulting,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-05-25,Virology,Derek Smith,2025-05-15,INV-33189,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",17779.18,2025-05-31,Marissa Kelley,2025-07-09,,,Antonio Wilson,Pending,Travel,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-02-19,Neurology,Nicole Lopez,2025-02-16,INV-74502,"""Purchased high-performance computing (HPC) resources for large-scale brain connectivity analysis.""",10062.66,2025-02-22,Dennis White,2025-04-02,2025-03-14,10062.66,Antonio Wilson,Paid,Clinical Trial,4Imprint Group,528-936-4451x99540,lbond@4imprint.com
2025-05-01,Virology,Leon Bright DVM,2025-04-20,INV-40093,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",10758.67,2025-05-02,Marissa Kelley,2025-06-11,2025-05-19,10758.67,Antonio Wilson,Paid,Travel,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-02-24,Virology,Jamie Wall,2025-02-13,INV-38715,"""Purchased synthetic peptides and recombinant proteins for antibody generation and testing.""",15707.26,2025-03-04,David Graham,2025-04-08,2025-03-23,15707.26,Antonio Wilson,Paid,Travel,Spirent,001-595-777-4144x46457,cindypineda@spirent.com
2025-01-21,Virology,Leon Bright DVM,2025-01-18,INV-66558,"""Procured CRISPR tools for genome editing to study host-virus interactions.""",12458.43,2025-01-23,Marissa Kelley,2025-02-23,2025-02-11,12458.43,Antonio Wilson,Paid,Training & Development,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-05-08,Oncology,Erica Smith,2025-05-07,INV-86461,"""Procured RNA extraction kits for high-throughput gene expression analysis in tumor samples.""",11428.23,2025-05-12,Belinda Holmes,2025-06-15,,,Antonio Wilson,Rejected,Training & Development,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-04-08,Oncology,Luis Deleon,2025-03-24,INV-12468,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",4310.52,2025-04-23,Luis Deleon,2025-05-10,2025-05-03,4310.52,James Smith,Paid,Training & Development,Bridgepoint Group,257-878-8270x871,timgonzalez@bridgepoint.com
2025-02-17,Virology,Hannah Morales,2025-02-10,INV-60274,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",4434.41,2025-02-19,Michael Elliott,2025-03-20,,,James Smith,Pending,Training & Development,Crest Nicholson Holdings,+1-759-561-4018x7893,xporter@crest.com
2025-02-07,Genetics,Isaac Gonzalez,2025-02-01,INV-26660,"""Procured microcentrifuge tubes, pipette tips, and sterile labware for routine genetic workflows.""",7698.27,2025-02-10,Devin David,2025-03-09,2025-02-14,7698.27,Antonio Wilson,Paid,Consulting,Supermarket Income REIT,534-672-4707x9726,smolina@supermarket.com
2025-05-12,Cardiology,Jennifer Gomez,2025-04-27,INV-38668,"""Purchased ultrasound imaging equipment for non-invasive assessment of cardiac function.""",7232.54,2025-05-18,Raymond Moore,2025-06-13,2025-06-05,7232.54,Antonio Wilson,Paid,Training & Development,IWG,354.305.3053,saracox@iwg.com
2025-04-27,Neurology,Shawn Warner,2025-04-24,INV-06720,"""Purchased high-performance computing (HPC) resources for large-scale brain connectivity analysis.""",4871.04,2025-05-09,Jeremy Walter,2025-06-10,2025-05-17,4871.04,James Smith,Paid,Consulting,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
2025-06-22,Genetics,Kathryn Campbell,2025-06-15,INV-51833,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",12815.97,2025-06-26,Devin David,2025-07-31,2025-06-28,12815.97,Antonio Wilson,Paid,Training & Development,Plus500,893-319-0006,mariarivera@plus500.com
2025-06-14,Immunology,Robert Whitney,2025-06-13,INV-21221,"""Acquired cell culture media and supplements for maintaining primary immune cell cultures.""",16363.4,2025-06-20,Jason Young,2025-07-26,2025-06-21,16363.4,Antonio Wilson,Paid,Consulting,The Watches of Switzerland Group,+1-525-945-9423x12967,joe22@the.com
2025-07-05,Endocrinology,Walter Hughes,2025-06-29,INV-43791,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",7569.67,2025-07-16,William Thompson,2025-08-05,2025-07-29,7569.67,Antonio Wilson,Paid,Equipment,ITV,4762088969,james71@itv.com
2025-05-10,Endocrinology,Brendan Whitehead,2025-05-07,INV-73903,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",6737.15,2025-05-22,Michael Reyes,2025-06-21,2025-06-04,6737.15,Antonio Wilson,Paid,Equipment,WH Smith,(996)231-7455x206,karen09@wh.com
2025-03-07,Cardiology,Jennifer Gomez,2025-02-21,INV-27610,"""Subscription to cardiovascular research journals and databases for literature review and meta-analysis.""",16453.38,2025-03-20,Raymond Moore,2025-04-16,2025-04-04,16453.38,Antonio Wilson,Paid,Lab Supplies,Clarkson,356.382.8436x0788,raymond94@clarkson.com
2025-03-14,Oncology,Brett Brown,2025-03-11,INV-70629,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",13470.27,2025-03-20,Kyle Mckay,2025-04-14,,,Antonio Wilson,Pending,Lab Supplies,British Land Company,702-704-2631x9531,mary42@british.com
2025-01-26,Endocrinology,Jessica Thomas,2025-01-24,INV-81067,"""Purchased ELISA kits for quantification of circulating hormones such as insulin, cortisol, and TSH.""",611.6,2025-01-31,Jessica Thomas,2025-03-01,2025-02-04,611.6,Kim Johnson,Paid,Training & Development,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-06-12,Immunology,Robert Whitney,2025-05-29,INV-65630,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",5258.16,2025-06-20,Jason Young,2025-07-24,2025-06-21,5258.16,Antonio Wilson,Paid,Training & Development,Ninety One,001-403-426-9944x7910,john51@ninety.com
2025-07-07,Virology,Jamie Wall,2025-06-26,INV-17774,"""Procured reverse genetics systems for generation of recombinant viruses.""",17921.65,2025-07-21,David Graham,2025-08-14,2025-08-04,17921.65,Antonio Wilson,Paid,Equipment,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-05-12,Neurology,Corey Shepard,2025-05-10,INV-06093,"""Purchased high-performance computing (HPC) resources for large-scale brain connectivity analysis.""",14662.38,2025-05-18,Dennis White,2025-06-13,2025-05-31,14662.38,Antonio Wilson,Paid,Clinical Trial,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-05-16,Oncology,John Crawford,2025-05-06,INV-11305,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",18912.89,2025-05-22,Kyle Mckay,2025-06-27,,,Antonio Wilson,Pending,Clinical Trial,Aston Martin Lagonda Global Holdings,784.476.1284x0652,joan89@aston.com
2025-04-21,Oncology,Gary Andrews,2025-04-08,INV-17958,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",19277.87,2025-05-03,Belinda Holmes,2025-06-04,2025-05-15,19277.87,Antonio Wilson,Paid,Lab Supplies,Helios Towers,001-228-745-5245,vincent57@helios.com
2025-02-14,Cardiology,Richard Wade,2025-02-09,INV-76140,"""Acquired microfluidic devices for studying endothelial cell function under flow conditions.""",18860.8,2025-02-24,Raymond Moore,2025-03-18,2025-02-25,18860.8,Antonio Wilson,Paid,Training & Development,Guinness Peat Group,552.705.7231,judy64@guinness.com
2025-07-10,Virology,Amy Johnson,2025-06-29,INV-22556,"""Procured plasmids for expression of viral proteins in mammalian cells.""",19071.95,2025-07-17,Emily Wallace,2025-08-16,2025-07-24,19071.95,Antonio Wilson,Paid,Lab Supplies,Northgate,730-923-3665,lford@northgate.com
2025-05-27,Neurology,Jeremy Johnson,2025-05-15,INV-28117,"""Acquisition of specialized cages for housing rodents undergoing neurological experiments.""",15240.24,2025-05-30,Adam Simmons,2025-07-05,2025-05-31,15240.24,Antonio Wilson,Paid,Software Licenses,Sirius Real Estate,(554)636-6760,kanejohn@sirius.com
2025-02-09,Genetics,Joseph Fox,2025-02-02,INV-77716,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",5607.68,2025-02-17,Samantha Sutton,2025-03-26,2025-02-26,5607.68,Antonio Wilson,Paid,Equipment,Man Group,(233)928-0701x327,kevin46@man.com
2025-06-06,Neurology,Carlos Martin,2025-05-23,INV-93622,"""Ordered behavioral testing equipment (e.g., Morris water maze) for cognitive function assessment in rodent models.""",10915.24,2025-06-12,Dennis White,2025-07-15,2025-07-02,10915.24,Antonio Wilson,Paid,Training & Development,Grainger,001-476-720-9203x689,ihoward@grainger.com
2025-03-21,Genetics,Richard Anderson,2025-03-10,INV-83025,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",12143.75,2025-03-22,Kevin Ross,2025-05-01,2025-04-07,12143.75,Antonio Wilson,Paid,Software Licenses,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-06-22,Cardiology,Robert Ray,2025-06-15,INV-83846,"""Procured consumables for cardiomyocyte culture and contractility assays.""",15832.16,2025-07-05,Raymond Moore,2025-07-24,2025-07-19,15832.16,Antonio Wilson,Paid,Consulting,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-04-08,Virology,Amy Johnson,2025-04-06,INV-04040,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",5628.88,2025-04-11,Emily Wallace,2025-05-13,2025-04-22,5628.88,Antonio Wilson,Paid,Clinical Trial,Rathbone Brothers,(565)877-1362x383,jonhouston@rathbone.com
2025-02-06,Neurology,Gregory Reed,2025-02-01,INV-72788,"""Ordered protein quantification kits to study neuroinflammatory markers in patient samples.""",12512.72,2025-02-12,Adam Simmons,2025-03-16,2025-02-22,12512.72,Antonio Wilson,Paid,Lab Supplies,Johnson Matthey,(279)335-5911,serranovincent@johnson.com
2025-06-08,Oncology,Adam Roberts,2025-06-01,INV-39027,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",19584.75,2025-06-18,Belinda Holmes,2025-07-16,2025-07-03,19584.75,Antonio Wilson,Paid,Clinical Trial,Ibstock,683-319-5441x5067,rodriguezdawn@ibstock.com
2025-04-02,Oncology,John Crawford,2025-03-29,INV-26757,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",12829.21,2025-04-09,Kyle Mckay,2025-05-14,2025-04-21,12829.21,Antonio Wilson,Paid,Software Licenses,Helios Towers,001-228-745-5245,vincent57@helios.com
2025-05-01,Endocrinology,Brendan Whitehead,2025-04-17,INV-81751,"""Ordered histology supplies for morphological analysis of endocrine glands.""",10440.77,2025-05-02,Michael Reyes,2025-06-07,,,Antonio Wilson,Rejected,Clinical Trial,Softcat,001-382-830-7058,johnsonshannon@softcat.com
2025-04-10,Genetics,Jamie Arellano,2025-04-08,INV-83582,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",4506.51,2025-04-22,Christina Whitaker,2025-05-25,2025-05-08,4506.51,James Smith,Paid,Lab Supplies,Dr. Martens,(587)587-1441x84297,gvaughan@dr.com
2025-05-01,Neurology,Kathy Mcconnell,2025-04-29,INV-64680,"""Payment for neuropathological staining kits to detect amyloid-beta and tau proteins.""",13563.17,2025-05-02,Dennis White,2025-06-01,2025-05-05,13563.17,Antonio Wilson,Paid,Equipment,Workspace Group,3967724119,jose87@workspace.com
2025-06-15,Neurology,Gregory Reed,2025-06-06,INV-60411,"""Purchased high-performance computing (HPC) resources for large-scale brain connectivity analysis.""",15655.61,2025-06-19,Adam Simmons,2025-07-21,2025-06-21,15655.61,Antonio Wilson,Paid,Consulting,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-07-01,Immunology,Amanda Johnson,2025-06-27,INV-66492,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",11033.59,2025-07-15,Jason Young,2025-08-15,2025-08-01,11033.59,Antonio Wilson,Paid,Consulting,TR Property Investment Trust,941.978.6008x671,angela29@tr.com
2025-02-06,Endocrinology,Richard Young,2025-02-05,INV-75428,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",16386.63,2025-02-17,Michael Reyes,2025-03-15,2025-03-04,16386.63,Antonio Wilson,Paid,Equipment,Cranswick,(514)716-1258x733,frederickpeterson@cranswick.com
2025-03-07,Neurology,Kathy Mcconnell,2025-03-01,INV-27461,"""Acquisition of specialized cages for housing rodents undergoing neurological experiments.""",7343.61,2025-03-21,Dennis White,2025-04-07,,,Antonio Wilson,Rejected,Travel,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-04-12,Endocrinology,Walter Hughes,2025-03-30,INV-83050,"""Acquired licenses for data analysis software used in hormone kinetics and secretion modeling.""",18760.8,2025-04-23,William Thompson,2025-05-18,2025-05-01,18760.8,Antonio Wilson,Paid,Software Licenses,Marshalls,527.301.2058x63480,mary03@marshalls.com
2025-03-17,Immunology,Lauren Houston,2025-03-04,INV-83321,"""Contracted sequencing services for immune repertoire (TCR/BCR) analysis.""",3052.19,2025-03-23,Daniel Peterson,2025-04-23,,,James Smith,Rejected,Travel,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-05-23,Oncology,Wendy Mercado,2025-05-10,INV-48568,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",5992.55,2025-06-03,Kyle Mckay,2025-06-22,2025-06-12,5992.55,Antonio Wilson,Paid,Lab Supplies,Breedon Group,966.277.9046x2170,danielkennedy@breedon.com
2025-02-07,Oncology,Brett Brown,2025-02-02,INV-99966,"""Purchase of tissue microarrays for high-throughput histopathological screening.""",10476.11,2025-02-14,Kyle Mckay,2025-03-14,2025-02-22,10476.11,Antonio Wilson,Paid,Equipment,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-07-04,Oncology,John Crawford,2025-06-26,INV-16820,"""Procured RNA extraction kits for high-throughput gene expression analysis in tumor samples.""",6641.77,2025-07-18,Kyle Mckay,2025-08-13,,,Antonio Wilson,Pending,Lab Supplies,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
