Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Fraud flag,Company,phone_number,email
2025-03-30,Immunology,Austin Terry,2025-03-15,INV-89588,"""Procured reagents for intracellular cytokine staining and activation marker analysis.""",5653.63,2025-04-14,Sarah Collins,2025-05-10,2025-04-21,5653.63,Antonio Wilson,Paid,Lab Supplies,0,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-02-22,Immunology,David Bradford,2025-02-13,INV-42413,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",1115.19,2025-02-24,James Joseph,2025-04-04,2025-03-03,1115.19,James Smith,Paid,Lab Supplies,0,International,974-573-3288x55773,hicksandrew@international.com
2025-01-30,Endocrinology,Richard Young,2025-01-28,INV-64756,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",12938.1,2025-02-01,Michael Reyes,2025-03-16,,,Antonio Wilson,Rejected,Equipment,0,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-01-22,Virology,David Thompson,2025-01-11,INV-82121,"""Purchased synthetic peptides and recombinant proteins for antibody generation and testing.""",11621.39,2025-01-24,David Graham,2025-03-07,2025-02-10,11621.39,Antonio Wilson,Paid,Training & Development,0,discoverIE Group,661-401-3099,nichole89@discoverie.com
2025-03-21,Virology,Ruben Hopkins Jr.,2025-03-15,INV-94712,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",16889.25,2025-04-01,Emily Wallace,2025-05-02,2025-04-19,16889.25,Antonio Wilson,Paid,Software Licenses,0,Genus,001-666-754-8597x6627,enielsen@genus.com
2025-03-10,Genetics,Isaac Gonzalez,2025-03-06,INV-01861,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",4241.02,2025-03-18,Kathryn Campbell,2025-04-16,2025-03-31,4241.02,James Smith,Paid,Equipment,0,Playtech,+1-639-570-9090x06095,nrodriguez@playtech.com
2025-03-23,Immunology,Cameron Weaver,2025-03-14,INV-00727,"""Acquired CRISPR/Cas9 tools for gene editing in immune cell lines to study functional responses.""",5055.39,2025-04-01,Sarah Collins,2025-04-24,2025-04-02,5055.39,Antonio Wilson,Paid,Training & Development,0,Clarkson,356.382.8436x0788,raymond94@clarkson.com
2025-07-04,Genetics,Larry Adams,2025-06-29,INV-32135,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",7407.39,2025-07-15,Devin David,2025-08-05,2025-07-20,7407.39,Antonio Wilson,Paid,Consulting,0,AJ Bell,965-368-4490,olucas@aj.com
2025-03-16,Endocrinology,Carolyn Thomas,2025-03-01,INV-86775,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",8313.9,2025-03-21,William Thompson,2025-04-30,,,Antonio Wilson,Pending,Equipment,0,Softcat,001-382-830-7058,johnsonshannon@softcat.com
2025-06-07,Oncology,Brett Brown,2025-05-28,INV-89872,"""Acquired consumables such as culture flasks, pipettes, and sterile media for daily lab operations.""",12726.58,2025-06-10,Kyle Mckay,2025-07-12,2025-06-12,12726.58,Antonio Wilson,Paid,Travel,0,Morgan Advanced Materials,+1-304-410-4855x3011,jason59@morgan.com
2025-01-22,Endocrinology,Walter Hughes,2025-01-08,INV-29074,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",7403.98,2025-01-26,William Thompson,2025-02-21,2025-02-08,7403.98,Antonio Wilson,Paid,Lab Supplies,0,Crest Nicholson Holdings,+1-759-561-4018x7893,xporter@crest.com
2025-05-04,Virology,Ruben Hopkins Jr.,2025-04-25,INV-71746,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",13493.33,2025-05-07,Emily Wallace,2025-06-13,,,Antonio Wilson,Pending,Lab Supplies,0,Oxford Instruments,2477880614,mpark@oxford.com
2025-06-04,Oncology,Yvette Gonzalez,2025-05-22,INV-05273,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",10487.1,2025-06-05,Gabriel Sullivan,2025-07-14,2025-06-18,10487.1,Antonio Wilson,Paid,Training & Development,0,Guinness Peat Group,552.705.7231,judy64@guinness.com
2025-03-08,Immunology,Austin Terry,2025-02-22,INV-59304,"""Purchase of endotoxin-free reagents for in vitro stimulation of monocytes and macrophages.""",16503.77,2025-03-14,Sarah Collins,2025-04-21,2025-03-17,16503.77,Antonio Wilson,Paid,Clinical Trial,0,SSP Group,939.211.9560,zlopez@ssp.com
2025-03-16,Immunology,Austin Terry,2025-03-06,INV-80330,"""Ordered magnetic bead separation kits for isolation of CD4+ and CD8+ T cell subsets.""",16595.94,2025-03-25,Sarah Collins,2025-04-29,,,Antonio Wilson,Rejected,Lab Supplies,0,Trainline,620.577.9579,knelson@trainline.com
2025-05-07,Oncology,Adam Roberts,2025-05-03,INV-85428,"""Payment for attending an international oncology conference to present preliminary research findings.""",16130.84,2025-05-15,Belinda Holmes,2025-06-07,,,Antonio Wilson,Pending,Travel,0,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-04-13,Virology,Mary Jimenez,2025-04-08,INV-08026,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",7224.64,2025-04-28,Marissa Kelley,2025-05-24,2025-05-08,7224.64,Antonio Wilson,Paid,Training & Development,0,Victrex,(671)327-6249,vibarra@victrex.com
2025-03-31,Oncology,Regina Foster,2025-03-16,INV-54285,"""Purchase of tissue microarrays for high-throughput histopathological screening.""",9126.94,2025-04-10,Belinda Holmes,2025-05-06,2025-04-30,9126.94,Antonio Wilson,Paid,Consulting,0,Dr. Martens,(587)587-1441x84297,gvaughan@dr.com
2025-07-01,Genetics,Richard Anderson,2025-06-26,INV-03974,"""Procured microcentrifuge tubes, pipette tips, and sterile labware for routine genetic workflows.""",4390.32,2025-07-13,Christina Whitaker,2025-08-09,2025-07-23,4390.32,James Smith,Paid,Lab Supplies,0,Elementis,389.822.7245x9724,dlee@elementis.com
2025-03-06,Endocrinology,Richard Young,2025-03-03,INV-12358,"""Ordered biosafety cabinet filters and sterile supplies for handling endocrine-disrupting compounds.""",19205.3,2025-03-09,Michael Reyes,2025-04-18,2025-03-14,19205.3,Antonio Wilson,Paid,Lab Supplies,0,Dunelm Group PLCShs,980-935-3357x69435,justin02@dunelm.com
2025-02-25,Genetics,Melinda White,2025-02-14,INV-81733,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",12428.06,2025-03-04,Kevin Ross,2025-04-05,2025-03-13,12428.06,Antonio Wilson,Paid,Travel,0,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-06-11,Oncology,Regina Foster,2025-06-09,INV-28471,"""Purchase of a centrifuge rotor compatible with high-speed processing of cancer samples.""",19052.88,2025-06-15,Belinda Holmes,2025-07-25,,,Antonio Wilson,Rejected,Clinical Trial,0,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-03-26,Oncology,John Huff,2025-03-15,INV-62652,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",15711.66,2025-03-31,Belinda Holmes,2025-05-07,2025-04-05,15711.66,Antonio Wilson,Paid,Clinical Trial,0,Grainger,001-476-720-9203x689,ihoward@grainger.com
2025-04-27,Genetics,Sara Mccoy,2025-04-18,INV-24982,"""Acquired plasmid prep kits for purification of recombinant DNA from bacterial cultures.""",4503.07,2025-05-04,Karen Fernandez,2025-05-27,2025-05-09,4503.07,James Smith,Paid,Clinical Trial,0,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-01-29,Virology,Dennis Swanson,2025-01-24,INV-17877,"""Procured CRISPR tools for genome editing to study host-virus interactions.""",19355.56,2025-02-11,David Graham,2025-03-01,2025-02-23,19355.56,Antonio Wilson,Paid,Equipment,0,Bellway PLCShs,758-304-7206x508,gbrown@bellway.com
2025-06-23,Oncology,John Crawford,2025-06-16,INV-22184,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",12647.0,2025-06-26,Kyle Mckay,2025-08-01,2025-07-09,12647.0,Antonio Wilson,Paid,Lab Supplies,0,Computacenter,001-452-973-7546x257,mcbrideheather@computacenter.com
2025-03-05,Virology,Mary Jimenez,2025-02-25,INV-02538,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",14380.64,2025-03-10,Marissa Kelley,2025-04-18,2025-03-25,14380.64,Antonio Wilson,Paid,Lab Supplies,0,Bytes Technology Group,4574297447,tinarobinson@bytes.com
2025-07-03,Oncology,Brett Brown,2025-06-18,INV-71315,"""Purchase of a centrifuge rotor compatible with high-speed processing of cancer samples.""",2160.22,2025-07-13,Luis Deleon,2025-08-17,2025-07-15,2160.22,James Smith,Paid,Software Licenses,0,AJ Bell,965-368-4490,olucas@aj.com
2025-02-27,Immunology,Daniel Peterson,2025-02-13,INV-10717,"""Purchased immunoassay development materials for custom antibody testing platforms.""",13131.51,2025-03-05,Sarah Collins,2025-04-05,,,Antonio Wilson,Rejected,Travel,0,Northgate,730-923-3665,lford@northgate.com
2025-04-11,Virology,Hannah Morales,2025-04-08,INV-35877,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",6436.25,2025-04-26,Emily Wallace,2025-05-20,2025-04-30,6436.25,Antonio Wilson,Paid,Equipment,0,Guinness Peat Group,552.705.7231,judy64@guinness.com
2025-07-10,Oncology,Deanna Garcia,2025-07-04,INV-75443,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",17045.18,2025-07-22,Gabriel Sullivan,2025-08-12,2025-08-04,17045.18,Antonio Wilson,Paid,Travel,0,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-04-02,Neurology,Carlos Martin,2025-03-23,INV-19496,"""Acquisition of reagents for immunostaining of brain tissue to study neurodegeneration.""",16813.46,2025-04-13,Dennis White,2025-05-08,2025-04-15,16813.46,Antonio Wilson,Paid,Lab Supplies,0,TBC Bank Group,567-252-3151x704,nicholasgarner@tbc.com
2025-03-05,Immunology,James Joseph,2025-02-27,INV-34427,"""Subscription to immunology-specific journals and databases for access to the latest research.""",7346.6,2025-03-09,Jason Young,2025-04-11,,,Antonio Wilson,Pending,Travel,0,Investec PLCShs,542.943.7497x05761,qsantana@investec.com
2025-05-05,Oncology,Michelle Crawford,2025-04-29,INV-01642,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",2816.6,2025-05-19,John Huff,2025-06-04,2025-05-24,2816.6,James Smith,Paid,Consulting,0,Marshalls,527.301.2058x63480,mary03@marshalls.com
2025-06-07,Virology,Derek Smith,2025-05-23,INV-69636,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",9779.36,2025-06-18,Marissa Kelley,2025-07-11,2025-06-26,9779.36,Antonio Wilson,Paid,Lab Supplies,0,Clarkson,356.382.8436x0788,raymond94@clarkson.com
2025-07-04,Neurology,David Sullivan,2025-06-19,INV-09180,"""Procured EEG electrodes and conductive gel for neurophysiological monitoring studies.""",16423.07,2025-07-08,Dennis White,2025-08-08,,,Antonio Wilson,Pending,Equipment,0,Auction Technology Group,(581)898-4918x089,tmichael@auction.com
2025-04-06,Neurology,Gregory Reed,2025-04-03,INV-42328,"""Payment for neuropathological staining kits to detect amyloid-beta and tau proteins.""",1772.49,2025-04-11,Jeremy Walter,2025-05-17,2025-04-27,1772.49,James Smith,Paid,Consulting,0,Spectris,875.579.7382,thompsonronald@spectris.com
2025-06-18,Genetics,Tiffany Harris,2025-06-13,INV-00768,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",2856.04,2025-06-23,Kathryn Campbell,2025-07-21,2025-06-27,2856.04,James Smith,Paid,Travel,0,OSB Group,001-948-573-6898x0842,vharris@osb.com
2025-04-05,Genetics,Isaac Gonzalez,2025-03-26,INV-92312,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",4978.92,2025-04-13,Kathryn Campbell,2025-05-06,2025-05-02,4978.92,James Smith,Paid,Clinical Trial,0,Mitchells & Butlers PLCShs,001-402-926-9146x75276,nataliethomas@mitchells.com
2025-01-22,Oncology,Erica Smith,2025-01-11,INV-51184,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",679.0,2025-01-28,Erica Smith,2025-03-01,2025-02-13,679.0,Kim Johnson,Paid,Training & Development,0,Helios Towers,001-228-745-5245,vincent57@helios.com
2025-04-11,Virology,Jamie Wall,2025-04-02,INV-96275,"""Purchased high-throughput screening plates for antiviral compound testing.""",9233.14,2025-04-20,David Graham,2025-05-23,,,Antonio Wilson,Pending,Software Licenses,0,Close Brothers Group,001-834-776-8851x29002,smithwilliam@close.com
2025-05-01,Immunology,Lauren Houston,2025-04-20,INV-46985,"""Ordered transwell plates for studying immune cell migration and chemotaxis.""",8550.12,2025-05-02,Sarah Collins,2025-06-07,2025-05-21,8550.12,Antonio Wilson,Paid,Software Licenses,0,Victrex,(671)327-6249,vibarra@victrex.com
2025-06-28,Oncology,Michelle Crawford,2025-06-20,INV-52241,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",2529.19,2025-07-01,John Huff,2025-07-30,2025-07-09,2529.19,James Smith,Paid,Training & Development,0,Bellway PLCShs,758-304-7206x508,gbrown@bellway.com
2025-06-25,Oncology,Regina Foster,2025-06-11,INV-11903,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",14711.63,2025-06-29,Belinda Holmes,2025-08-04,2025-07-10,14711.63,Antonio Wilson,Paid,Consulting,0,Spirent,001-595-777-4144x46457,cindypineda@spirent.com
2025-06-29,Neurology,Jeremy Johnson,2025-06-27,INV-82185,"""Payment for neuropathological staining kits to detect amyloid-beta and tau proteins.""",899.66,2025-07-03,Jeremy Johnson,2025-07-30,2025-07-10,899.66,Christian Walsh,Paid,Clinical Trial,0,Supermarket Income REIT,534-672-4707x9726,smolina@supermarket.com
2025-03-28,Neurology,Kathy Mcconnell,2025-03-15,INV-20776,"""Ordered protein quantification kits to study neuroinflammatory markers in patient samples.""",15355.37,2025-04-08,Dennis White,2025-04-27,2025-04-14,15355.37,Antonio Wilson,Paid,Equipment,0,Tate & Lyle,447-707-0813x123,mcknightkimberly@tate.com
2025-06-29,Genetics,Melinda White,2025-06-23,INV-70642,"""Procured Sanger sequencing services for validation of edited or cloned sequences.""",2163.06,2025-07-05,Christina Whitaker,2025-08-04,2025-07-22,2163.06,James Smith,Paid,Travel,0,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-05-11,Immunology,David Bradford,2025-04-26,INV-24967,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",11885.34,2025-05-24,Jason Young,2025-06-19,,,Antonio Wilson,Pending,Training & Development,0,Future,(641)362-3162x47567,dixonamanda@future.com
2025-04-29,Endocrinology,Natasha Castillo,2025-04-15,INV-12997,"""Acquired licenses for data analysis software used in hormone kinetics and secretion modeling.""",9409.53,2025-05-13,William Thompson,2025-06-04,2025-05-22,9409.53,Antonio Wilson,Paid,Software Licenses,0,IWG,354.305.3053,saracox@iwg.com
2025-02-18,Genetics,Robert Gibson,2025-02-04,INV-43576,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",19313.77,2025-02-24,Samantha Sutton,2025-03-29,,,Antonio Wilson,Pending,Clinical Trial,0,Computacenter,001-452-973-7546x257,mcbrideheather@computacenter.com
2025-04-07,Immunology,Seth Hanson,2025-03-30,INV-59887,"""Procured immunohistochemistry staining kits for analysis of immune cell infiltration in tissues.""",1145.03,2025-04-22,James Joseph,2025-05-16,2025-05-11,1145.03,James Smith,Paid,Clinical Trial,0,Ithaca Energy,(835)733-6534x2860,bdeleon@ithaca.com
2025-06-20,Genetics,Susan Payne,2025-06-14,INV-34591,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",972.52,2025-07-05,Susan Payne,2025-07-26,2025-07-11,972.52,Robert Day,Paid,Consulting,0,Tritax Big Box REIT,986.455.2220,rellis@tritax.com
2025-06-21,Virology,David Murray,2025-06-15,INV-55414,"""Payment for training and certification in BSL-3 laboratory procedures and viral containment protocols.""",15498.75,2025-06-27,David Graham,2025-07-24,,,Antonio Wilson,Pending,Software Licenses,0,TP ICAP Group,(235)369-8712,morrisashley@tp.com
2025-04-23,Genetics,Larry Adams,2025-04-13,INV-93336,"""Purchased CRISPR-Cas9 components for targeted genome editing experiments.""",15961.4,2025-05-07,Devin David,2025-06-03,2025-05-22,15961.4,Antonio Wilson,Paid,Consulting,0,Sirius Real Estate,(554)636-6760,kanejohn@sirius.com
2025-04-13,Cardiology,Brian Garcia,2025-04-09,INV-15720,"""Subscription to cardiovascular research journals and databases for literature review and meta-analysis.""",12599.26,2025-04-28,Raymond Moore,2025-05-19,2025-05-15,12599.26,Antonio Wilson,Paid,Consulting,0,ICG Enterprise Trust,+1-863-867-9199,annaschwartz@icg.com
2025-02-02,Endocrinology,Richard Young,2025-01-19,INV-82710,"""Procured immunofluorescence reagents to study hormone-producing cells in tissue sections.""",8162.36,2025-02-13,Michael Reyes,2025-03-06,2025-02-21,8162.36,Antonio Wilson,Paid,Consulting,0,Workspace Group,3967724119,jose87@workspace.com
2025-06-15,Oncology,Erica Smith,2025-06-10,INV-99093,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",16204.9,2025-06-17,Belinda Holmes,2025-07-25,2025-06-25,16204.9,Antonio Wilson,Paid,Consulting,0,Volution Group,744.798.1953x276,lopezjennifer@volution.com
2025-04-09,Endocrinology,Carolyn Thomas,2025-04-05,INV-58051,"""Purchased metabolic cages for monitoring energy expenditure and hormone-regulated metabolism in rodents.""",15719.72,2025-04-11,William Thompson,2025-05-12,2025-04-25,15719.72,Antonio Wilson,Paid,Training & Development,0,Assura,309.972.1041x402,taylor41@assura.com
2025-05-08,Neurology,Jeremy Walter,2025-05-01,INV-41026,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",11150.19,2025-05-20,Adam Simmons,2025-06-08,2025-05-27,11150.19,Antonio Wilson,Paid,Clinical Trial,0,Just Retirement Group,4173825480,william35@just.com
2025-03-08,Virology,Dennis Swanson,2025-02-23,INV-81407,"""Procured plasmids for expression of viral proteins in mammalian cells.""",1611.91,2025-03-19,David Thompson,2025-04-20,2025-03-31,1611.91,James Smith,Paid,Equipment,0,Big Yellow Group PLCShs,697.415.4945x4266,carrie27@big.com
2025-03-28,Oncology,Regina Foster,2025-03-14,INV-23209,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",19833.64,2025-04-11,Belinda Holmes,2025-05-09,2025-04-13,19833.64,Antonio Wilson,Paid,Clinical Trial,0,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-03-08,Neurology,Gregory Reed,2025-03-01,INV-67411,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",16143.41,2025-03-22,Adam Simmons,2025-04-15,,,Antonio Wilson,Pending,Consulting,0,Man Group,(233)928-0701x327,kevin46@man.com
2025-02-04,Endocrinology,Brendan Whitehead,2025-01-21,INV-07925,"""Purchased ELISA kits for quantification of circulating hormones such as insulin, cortisol, and TSH.""",7112.46,2025-02-19,Michael Reyes,2025-03-15,,,Antonio Wilson,Pending,Clinical Trial,0,Playtech,+1-639-570-9090x06095,nrodriguez@playtech.com
2025-05-23,Genetics,Karen Fernandez,2025-05-12,INV-86126,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",6708.95,2025-06-06,Samantha Sutton,2025-07-07,,,Antonio Wilson,Rejected,Training & Development,0,Chemring Group,293.232.7550x1657,gonzalezdennis@chemring.com
2025-02-04,Immunology,James Joseph,2025-02-02,INV-31720,"""Acquired cell culture media and supplements for maintaining primary immune cell cultures.""",17230.7,2025-02-15,Jason Young,2025-03-13,2025-03-07,17230.7,Antonio Wilson,Paid,Equipment,0,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-06-10,Oncology,Erica Smith,2025-05-27,INV-42203,"""Acquired consumables such as culture flasks, pipettes, and sterile media for daily lab operations.""",15353.44,2025-06-15,Belinda Holmes,2025-07-22,2025-06-24,15353.44,Antonio Wilson,Paid,Software Licenses,0,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-05-03,Virology,Leon Bright DVM,2025-04-30,INV-86575,"""Ordered viral transport media and swabs for collection of clinical specimens.""",3368.65,2025-05-10,Mary Jimenez,2025-06-08,2025-05-29,3368.65,James Smith,Paid,Equipment,0,The Watches of Switzerland Group,+1-525-945-9423x12967,joe22@the.com
2025-05-13,Neurology,David Sullivan,2025-05-07,INV-81758,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",741.67,2025-05-24,David Sullivan,2025-06-20,2025-06-03,741.67,Robert Day,Paid,Clinical Trial,0,Tate & Lyle,447-707-0813x123,mcknightkimberly@tate.com
2025-01-19,Virology,Michael Elliott,2025-01-08,INV-56648,"""Purchased high-throughput screening plates for antiviral compound testing.""",18160.16,2025-01-20,Emily Wallace,2025-02-21,,,Antonio Wilson,Pending,Travel,0,Grainger,001-476-720-9203x689,ihoward@grainger.com
2025-04-11,Genetics,Jamie Arellano,2025-03-29,INV-65177,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",4435.85,2025-04-24,Christina Whitaker,2025-05-15,,,James Smith,Pending,Software Licenses,0,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-06-06,Endocrinology,Walter Hughes,2025-06-02,INV-83688,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",7268.82,2025-06-09,William Thompson,2025-07-11,,,Antonio Wilson,Pending,Consulting,0,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-03-25,Immunology,Cameron Weaver,2025-03-10,INV-56341,"""Purchase of confocal microscopy reagents for imaging immunological synapse formation.""",2523.59,2025-03-27,Daniel Peterson,2025-04-27,2025-04-01,2523.59,James Smith,Paid,Travel,0,Balfour Beatty,+1-380-401-2809x424,conwayjonathan@balfour.com
2025-06-01,Genetics,Kristen Ford,2025-05-27,INV-70915,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",13163.3,2025-06-12,Kevin Ross,2025-07-07,,,Antonio Wilson,Rejected,Clinical Trial,0,Rit Capital Partners,282.981.6939x922,mario00@rit.com
2025-05-11,Endocrinology,Richard Young,2025-05-07,INV-57839,"""Purchased glucose and insulin tolerance testing kits for metabolic studies in animal models.""",1437.91,2025-05-13,Jennifer Gonzalez,2025-06-24,2025-06-01,1437.91,James Smith,Paid,Training & Development,0,A G Barr,(568)551-4904,kimberly69@a.com
2025-03-03,Neurology,Shawn Warner,2025-02-23,INV-65120,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",5187.38,2025-03-12,Adam Simmons,2025-04-02,,,Antonio Wilson,Pending,Equipment,0,Clarkson,356.382.8436x0788,raymond94@clarkson.com
2025-01-21,Endocrinology,Brandy Fisher,2025-01-08,INV-41340,"""Procured immunofluorescence reagents to study hormone-producing cells in tissue sections.""",14079.29,2025-02-02,Michael Reyes,2025-02-26,2025-02-15,14079.29,Antonio Wilson,Paid,Lab Supplies,0,SSP Group,939.211.9560,zlopez@ssp.com
2025-03-22,Cardiology,Richard Wade,2025-03-18,INV-28892,"""Purchase of vascular Doppler devices for assessing peripheral arterial disease in human participants.""",4104.8,2025-04-01,Jennifer Gomez,2025-05-05,,,James Smith,Rejected,Lab Supplies,0,Harbour Energy,975.369.6175,huberjamie@harbour.com
2025-05-21,Neurology,Jeremy Walter,2025-05-06,INV-66032,"""Purchased viral vectors for targeted gene delivery in brain regions of interest.""",15997.37,2025-05-25,Adam Simmons,2025-06-25,2025-05-28,15997.37,Antonio Wilson,Paid,Training & Development,0,Assura,309.972.1041x402,taylor41@assura.com
2025-06-02,Genetics,Susan Payne,2025-05-18,INV-99796,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",10417.41,2025-06-09,Samantha Sutton,2025-07-14,,,Antonio Wilson,Pending,Travel,0,Breedon Group,966.277.9046x2170,danielkennedy@breedon.com
2025-04-28,Oncology,Gary Andrews,2025-04-13,INV-81151,"""Payment for attending an international oncology conference to present preliminary research findings.""",19507.14,2025-05-02,Belinda Holmes,2025-06-06,,,Antonio Wilson,Rejected,Software Licenses,0,Just Retirement Group,4173825480,william35@just.com
2025-03-26,Endocrinology,Richard Young,2025-03-11,INV-16752,"""Acquired licenses for data analysis software used in hormone kinetics and secretion modeling.""",6404.76,2025-04-01,Michael Reyes,2025-04-30,,,Antonio Wilson,Pending,Consulting,0,TR Property Investment Trust,941.978.6008x671,angela29@tr.com
2025-03-16,Immunology,James Joseph,2025-03-14,INV-95232,"""Purchased immunoassay development materials for custom antibody testing platforms.""",6560.59,2025-03-26,Jason Young,2025-04-25,,,Antonio Wilson,Pending,Travel,0,Law Debenture,995-954-1284x381,ogray@law.com
2025-05-25,Neurology,Carlos Martin,2025-05-12,INV-46830,"""Payment for neuropathological staining kits to detect amyloid-beta and tau proteins.""",16589.8,2025-06-02,Dennis White,2025-06-24,,,Antonio Wilson,Pending,Clinical Trial,0,Johnson Matthey,(279)335-5911,serranovincent@johnson.com
2025-04-28,Immunology,Cameron Weaver,2025-04-15,INV-84966,"""Purchase of confocal microscopy reagents for imaging immunological synapse formation.""",10231.57,2025-05-04,Sarah Collins,2025-06-05,,,Antonio Wilson,Rejected,Clinical Trial,0,Lancashire Holdings LtdShs,001-657-966-3112x682,rreeves@lancashire.com
2025-05-05,Virology,Mary Jimenez,2025-04-21,INV-62134,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",15546.53,2025-05-19,Marissa Kelley,2025-06-13,,,Antonio Wilson,Pending,Travel,0,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-04-09,Endocrinology,Brendan Whitehead,2025-04-02,INV-18295,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",17669.15,2025-04-19,Michael Reyes,2025-05-20,,,Antonio Wilson,Rejected,Clinical Trial,0,Primary Health Properties,3252414940,christinarice@primary.com
2025-03-18,Virology,Scott Cruz,2025-03-08,INV-05556,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",19038.7,2025-03-21,Emily Wallace,2025-04-22,2025-04-06,19038.7,Antonio Wilson,Paid,Equipment,0,Future,(641)362-3162x47567,dixonamanda@future.com
2025-02-26,Oncology,Michelle Crawford,2025-02-23,INV-65926,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",13787.5,2025-03-06,Belinda Holmes,2025-04-02,2025-03-21,13787.5,Antonio Wilson,Paid,Software Licenses,0,Intergrafin Holdings,001-347-226-1344x03430,stevenhunter@intergrafin.com
2025-02-14,Cardiology,Maria Hall,2025-02-06,INV-93641,"""Payment for attending international cardiology congresses to present study findings and network with collaborators.""",9868.48,2025-02-16,Raymond Moore,2025-03-19,,,Antonio Wilson,Pending,Training & Development,0,ICG Enterprise Trust,+1-863-867-9199,annaschwartz@icg.com
2025-01-20,Neurology,Shawn Warner,2025-01-19,INV-82650,"""Subscription to specialized neuroscience databases for literature review and meta-analysis.""",15777.49,2025-01-23,Adam Simmons,2025-03-05,,,Antonio Wilson,Pending,Equipment,0,Victrex,(671)327-6249,vibarra@victrex.com
2025-06-03,Cardiology,Suzanne Myers,2025-05-22,INV-78738,"""Ordered telemetry systems for continuous blood pressure and heart rate monitoring in animal models.""",6453.41,2025-06-13,Raymond Moore,2025-07-06,,,Antonio Wilson,Pending,Equipment,0,Primary Health Properties,3252414940,christinarice@primary.com
